,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
0,UAL1479.EWR.BOS.230119.0300.0149.TFM,KEWR,KBOS,2023-01-20 02:59:00,2023-01-20 03:24:00,2023-01-20 03:52:00,2023-01-20 04:32:00,2023-01-20 04:18:00,UAL,,,
1,AAL2119.DCA.LGA.230118.1700.0142.TFM,KDCA,KLGA,2023-01-19 17:00:00,2023-01-19 16:53:00,2023-01-19 17:22:00,2023-01-19 18:10:00,2023-01-19 18:11:00,AAL,,2023-01-19 17:29:00,2023-01-19 17:22:48
2,DAL2198.EWR.ATL.230118.1535.0166.TFM,KEWR,KATL,2023-01-19 15:31:00,2023-01-19 15:26:00,2023-01-19 15:42:00,2023-01-19 17:49:00,2023-01-19 18:05:00,DAL,,,2023-01-19 15:43:00
3,DAL876.ATL.LGA.230118.1615.0062.TFM,KATL,KLGA,2023-01-19 16:15:00,2023-01-19 16:21:00,2023-01-19 16:37:00,2023-01-19 18:34:00,2023-01-19 18:26:00,DAL,,2023-01-19 16:36:00,
4,UAL352.IAD.BOS.230123.0325.0064.TFM,KIAD,KBOS,2023-01-24 03:25:00,2023-01-24 04:51:00,2023-01-24 05:07:00,2023-01-24 06:15:00,2023-01-24 04:59:00,UAL,,,
5,UAL1167.EWR.ATL.230118.2005.0063.TFM,KEWR,KATL,2023-01-19 20:05:00,2023-01-19 20:05:00,2023-01-19 20:22:00,2023-01-19 22:31:00,2023-01-19 22:34:00,UAL,,,2023-01-19 20:23:14
6,DAL661.ATL.BOS.230121.0310.0067.TFM,KATL,KBOS,2023-01-22 03:10:00,2023-01-22 03:46:00,2023-01-22 04:03:00,2023-01-22 05:59:00,2023-01-22 05:42:00,DAL,,,
7,DAL759.ATL.DCA.230118.1720.0041.TFM,KATL,KDCA,2023-01-19 17:19:00,2023-01-19 17:25:00,2023-01-19 17:38:00,2023-01-19 18:52:00,2023-01-19 19:00:00,DAL,,,
8,DAL2198.ATL.EWR.230118.1225.0066.TFM,KATL,KEWR,2023-01-19 12:25:00,2023-01-19 12:23:00,2023-01-19 12:40:00,2023-01-19 14:20:00,2023-01-19 14:31:00,DAL,,,
9,RPA3628.EWR.IAD.230119.0050.0094.TFM,KEWR,KIAD,2023-01-20 00:50:00,2023-01-20 01:36:00,2023-01-20 02:07:00,2023-01-20 03:12:00,2023-01-20 02:17:00,RPA,,,2023-01-20 02:00:00
10,UAL239.ATL.IAD.230118.1930.0106.TFM,KATL,KIAD,2023-01-19 19:30:00,2023-01-19 19:23:00,2023-01-19 19:41:00,2023-01-19 21:08:00,2023-01-19 21:15:00,UAL,,,
11,DAL409.ATL.LGA.230118.2300.0151.TFM,KATL,KLGA,2023-01-19 23:00:00,2023-01-20 00:45:00,2023-01-20 01:10:00,2023-01-20 02:54:00,2023-01-20 01:15:00,DAL,,2023-01-20 01:12:00,
12,UAL1066.EWR.BOS.230118.1645.0184.TFM,KEWR,KBOS,2023-01-19 16:44:00,2023-01-19 16:38:00,2023-01-19 16:55:00,2023-01-19 17:39:00,2023-01-19 17:57:00,UAL,,,
13,AAL473.LGA.DCA.230118.2100.0262.TFM,KLGA,KDCA,2023-01-19 21:00:00,2023-01-19 21:05:00,2023-01-19 21:24:00,2023-01-19 22:20:00,2023-01-19 22:33:00,AAL,,,2023-01-19 21:25:00
14,SKW3995.JFK.BOS.230118.2100.0199.TFM,KJFK,KBOS,2023-01-19 21:00:00,2023-01-20 01:10:00,2023-01-20 02:18:00,2023-01-20 03:17:00,2023-01-19 22:26:00,SKW,,,
15,RPA5641.DCA.LGA.230125.1755.0112.TFM,KDCA,KLGA,2023-01-26 17:55:00,2023-01-26 17:50:00,2023-01-26 18:23:00,2023-01-26 19:16:00,2023-01-26 19:27:00,RPA,,2023-01-26 18:11:00,2023-01-26 18:23:27
16,EDV4635.BWI.JFK.230118.2205.0105.TFM,KBWI,KJFK,2023-01-19 22:02:00,2023-01-19 22:02:00,2023-01-19 22:33:00,2023-01-19 23:31:00,2023-01-19 23:45:00,EDV,,,2023-01-19 22:36:19
17,GJS4408.DCA.EWR.230118.1500.0316.TFM,KDCA,KEWR,2023-01-19 15:00:00,2023-01-19 14:59:00,2023-01-19 15:34:00,2023-01-19 16:22:00,2023-01-19 16:20:00,GJS,,,2023-01-19 15:33:00
18,UAL2060.IAD.BOS.230122.1745.0109.TFM,KIAD,KBOS,2023-01-23 17:42:00,2023-01-23 17:37:00,2023-01-23 17:49:00,2023-01-23 18:56:00,2023-01-23 19:16:00,UAL,,,
19,SKW3950.JFK.IAD.230119.0200.0184.TFM,KJFK,KIAD,2023-01-20 01:59:00,2023-01-20 02:22:00,2023-01-20 03:59:00,2023-01-20 05:00:00,2023-01-20 03:29:00,SKW,,,
20,UAL535.BOS.EWR.230120.2005.0081.TFM,KBOS,KEWR,2023-01-21 20:02:00,2023-01-21 20:01:00,2023-01-21 20:27:00,2023-01-21 21:27:00,2023-01-21 21:32:00,UAL,,,
21,RPA5650.LGA.DCA.230126.0135.0139.TFM,KLGA,KDCA,2023-01-27 01:35:00,2023-01-27 01:30:00,2023-01-27 01:52:00,2023-01-27 02:47:00,2023-01-27 03:04:00,RPA,,,2023-01-27 01:55:00
22,UAL2634.ATL.IAD.230126.0035.0172.TFM,KATL,KIAD,2023-01-27 00:35:00,2023-01-27 00:50:00,2023-01-27 01:13:00,2023-01-27 02:24:00,2023-01-27 02:20:00,UAL,,,
23,DAL2129.BOS.ATL.230118.1515.0077.TFM,KBOS,KATL,2023-01-19 15:15:00,2023-01-19 15:14:00,2023-01-19 15:28:00,2023-01-19 17:54:00,2023-01-19 18:16:00,DAL,,,2023-01-19 15:29:00
24,DAL1386.BOS.JFK.230121.0100.0187.TFM,KBOS,KJFK,2023-01-22 01:00:00,2023-01-22 00:59:00,2023-01-22 01:16:00,2023-01-22 02:30:00,2023-01-22 02:29:00,DAL,,,
25,DAL2149.ATL.BOS.230119.0110.0127.TFM,KATL,KBOS,2023-01-20 01:10:00,2023-01-20 01:05:00,2023-01-20 01:24:00,2023-01-20 03:39:00,2023-01-20 03:44:00,DAL,,,
26,DAL759.DCA.ATL.230120.2000.0260.TFM,KDCA,KATL,2023-01-21 20:00:00,2023-01-21 19:55:00,2023-01-21 20:08:00,2023-01-21 21:48:00,2023-01-21 22:01:00,DAL,,,2023-01-21 20:10:00
27,DAL2178.ATL.EWR.230120.1550.0050.TFM,KATL,KEWR,2023-01-21 15:50:00,2023-01-21 15:46:00,2023-01-21 15:56:00,2023-01-21 17:34:00,2023-01-21 17:58:00,DAL,,,
28,DAL1265.ATL.BWI.230118.1415.0130.TFM,KATL,KBWI,2023-01-19 14:12:00,2023-01-19 14:42:00,2023-01-19 14:59:00,2023-01-19 16:27:00,2023-01-19 15:59:00,DAL,,,
29,DAL2178.ATL.EWR.230118.1550.0080.TFM,KATL,KEWR,2023-01-19 15:50:00,2023-01-19 15:47:00,2023-01-19 15:59:00,2023-01-19 17:37:00,2023-01-19 17:57:00,DAL,,,
30,UAL751.ATL.EWR.230118.1615.0026.TFM,KATL,KEWR,2023-01-19 16:12:00,2023-01-19 16:11:00,2023-01-19 16:44:00,2023-01-19 18:21:00,2023-01-19 18:22:00,UAL,,2023-01-19 16:49:00,
31,DAL2332.IAD.ATL.230118.1455.0102.TFM,KIAD,KATL,2023-01-19 14:55:00,2023-01-19 14:48:00,2023-01-19 14:59:00,2023-01-19 16:31:00,2023-01-19 16:40:00,DAL,,,2023-01-19 14:59:00
32,AAL925.LGA.DCA.230118.2300.0200.TFM,KLGA,KDCA,2023-01-19 23:00:00,2023-01-19 23:05:00,2023-01-19 23:40:00,2023-01-20 00:36:00,2023-01-20 00:36:00,AAL,,,2023-01-19 23:42:00
33,RPA5740.BOS.DCA.230118.1910.0094.TFM,KBOS,KDCA,2023-01-19 19:10:00,2023-01-19 19:00:00,2023-01-19 19:24:00,2023-01-19 21:14:00,2023-01-19 21:00:00,RPA,,,
34,GJS4587.EWR.DCA.230126.0200.0141.TFM,KEWR,KDCA,2023-01-27 02:00:00,2023-01-27 02:09:00,2023-01-27 02:31:00,2023-01-27 03:21:00,2023-01-27 03:26:00,GJS,,,
35,RPA3485.EWR.BOS.230122.1535.0033.TFM,KEWR,KBOS,2023-01-23 15:35:00,2023-01-23 15:33:00,2023-01-23 16:43:00,2023-01-23 17:23:00,2023-01-23 16:57:00,RPA,,,
36,UAL2060.IAD.BOS.230118.1745.0141.TFM,KIAD,KBOS,2023-01-19 17:42:00,2023-01-19 17:44:00,2023-01-19 18:07:00,2023-01-19 19:11:00,2023-01-19 19:16:00,UAL,,,
37,AAL2552.BOS.DCA.230118.1430.0113.TFM,KBOS,KDCA,2023-01-19 14:30:00,2023-01-19 14:22:00,2023-01-19 14:35:00,2023-01-19 15:55:00,2023-01-19 16:14:00,AAL,,,2023-01-19 14:36:00
38,AAL2123.LGA.DCA.230119.0300.0071.TFM,KLGA,KDCA,2023-01-20 03:00:00,2023-01-20 03:16:00,2023-01-20 04:13:00,2023-01-20 05:04:00,2023-01-20 04:22:00,AAL,,,
39,SKW3978.IAD.JFK.230120.2330.0107.TFM,KIAD,KJFK,2023-01-21 23:30:00,2023-01-21 23:23:00,2023-01-21 23:37:00,2023-01-22 00:31:00,2023-01-22 01:03:00,SKW,,,2023-01-21 23:39:03
40,RPA5634.LGA.DCA.230120.1830.0096.TFM,KLGA,KDCA,2023-01-21 18:29:00,2023-01-21 18:20:00,2023-01-21 18:43:00,2023-01-21 19:30:00,2023-01-21 20:00:00,RPA,,,2023-01-21 18:43:36
41,RPA4360.BOS.JFK.230118.1545.0058.TFM,KBOS,KJFK,2023-01-19 15:45:00,2023-01-19 15:35:00,2023-01-19 15:52:00,2023-01-19 16:52:00,2023-01-19 17:05:00,RPA,,,
42,RPA5766.JFK.BOS.230203.1340.0055.TFM,KJFK,KBOS,2023-02-04 13:40:00,2023-02-04 14:25:00,2023-02-04 14:42:00,2023-02-04 15:35:00,2023-02-04 15:07:00,RPA,,2023-02-04 14:55:00,
43,DAL399.ATL.LGA.230126.0145.0083.TFM,KATL,KLGA,2023-01-27 01:45:00,2023-01-27 01:54:00,2023-01-27 02:19:00,2023-01-27 04:00:00,2023-01-27 03:55:00,DAL,,,2023-01-27 02:17:38
44,UAL2206.EWR.BOS.230120.1230.0068.TFM,KEWR,KBOS,2023-01-21 12:29:00,2023-01-21 12:57:00,2023-01-21 13:12:00,2023-01-21 14:00:00,2023-01-21 13:44:00,UAL,,,
45,DAL514.LGA.ATL.230118.1750.0128.TFM,KLGA,KATL,2023-01-19 17:50:00,2023-01-19 17:40:00,2023-01-19 18:17:00,2023-01-19 20:26:00,2023-01-19 20:31:00,DAL,,,2023-01-19 18:21:12
46,JBU1055.BOS.DCA.230118.1800.0193.TFM,KBOS,KDCA,2023-01-19 18:00:00,2023-01-19 17:53:00,2023-01-19 18:03:00,2023-01-19 19:31:00,2023-01-19 19:50:00,JBU,,,
47,RPA3567.BOS.EWR.230120.1550.0086.TFM,KBOS,KEWR,2023-01-21 15:50:00,2023-01-21 15:46:00,2023-01-21 16:00:00,2023-01-21 17:07:00,2023-01-21 17:17:00,RPA,,,
48,ENY3451.DCA.ATL.230118.1940.0145.TFM,KDCA,KATL,2023-01-19 19:38:00,2023-01-19 19:37:00,2023-01-19 19:51:00,2023-01-19 21:29:00,2023-01-19 21:41:00,ENY,,,2023-01-19 19:53:00
49,GJS4174.DCA.EWR.230119.0100.0108.TFM,KDCA,KEWR,2023-01-20 01:00:00,2023-01-20 03:51:00,2023-01-20 04:15:00,2023-01-20 05:10:00,2023-01-20 02:36:00,GJS,,,2023-01-20 04:16:15
50,DAL1013.JFK.BOS.230120.1830.0038.TFM,KJFK,KBOS,2023-01-21 18:30:00,2023-01-21 18:24:00,2023-01-21 18:39:00,2023-01-21 19:26:00,2023-01-21 19:48:00,DAL,,,
51,RPA5846.BOS.DCA.230120.2300.0094.TFM,KBOS,KDCA,2023-01-21 23:00:00,2023-01-21 22:54:00,2023-01-21 23:12:00,2023-01-22 00:22:00,2023-01-22 01:00:00,RPA,,,2023-01-21 23:12:00
52,DAL687.ATL.DCA.230122.2250.0126.TFM,KATL,KDCA,2023-01-23 22:50:00,2023-01-23 22:55:00,2023-01-23 23:11:00,2023-01-24 00:36:00,2023-01-24 00:30:00,DAL,,,
53,DAL567.BWI.ATL.230122.2310.0148.TFM,KBWI,KATL,2023-01-23 23:06:00,2023-01-23 23:23:00,2023-01-23 23:35:00,2023-01-24 01:06:00,2023-01-24 01:10:00,DAL,,,2023-01-23 23:35:00
54,GJS4168.DCA.EWR.230122.2130.0164.TFM,KDCA,KEWR,2023-01-23 21:30:00,2023-01-23 22:01:00,2023-01-23 22:23:00,2023-01-23 23:16:00,2023-01-23 23:07:00,GJS,,2023-01-23 22:28:00,2023-01-23 22:21:00
55,GJS4439.DCA.EWR.230120.1830.0066.TFM,KDCA,KEWR,2023-01-21 18:30:00,2023-01-21 18:20:00,2023-01-21 18:39:00,2023-01-21 19:44:00,2023-01-21 19:52:00,GJS,,,2023-01-21 18:40:00
56,DAL687.ATL.DCA.230118.2315.0102.TFM,KATL,KDCA,2023-01-19 23:15:00,2023-01-20 00:22:00,2023-01-20 00:38:00,2023-01-20 01:55:00,2023-01-20 00:57:00,DAL,,,
57,DAL316.ATL.DCA.230122.1440.0021.TFM,KATL,KDCA,2023-01-23 14:40:00,2023-01-23 14:38:00,2023-01-23 14:54:00,2023-01-23 16:23:00,2023-01-23 16:19:00,DAL,,,2023-01-23 14:55:00
58,GJS4177.LGA.IAD.230120.1945.0041.TFM,KLGA,KIAD,2023-01-21 19:45:00,2023-01-21 19:36:00,2023-01-21 19:53:00,2023-01-21 20:53:00,2023-01-21 21:08:00,GJS,,,2023-01-21 19:48:00
59,RPA5844.DCA.LGA.230118.2250.0128.TFM,KDCA,KLGA,2023-01-19 22:50:00,2023-01-19 23:47:00,2023-01-20 00:55:00,2023-01-20 01:41:00,2023-01-20 00:28:00,RPA,,2023-01-20 00:33:00,2023-01-20 00:55:49
60,DAL1274.BWI.ATL.230118.1925.0109.TFM,KBWI,KATL,2023-01-19 19:23:00,2023-01-19 19:19:00,2023-01-19 19:35:00,2023-01-19 21:14:00,2023-01-19 21:24:00,DAL,,,2023-01-19 19:37:55
61,UAL751.ATL.EWR.230129.1615.0026.TFM,KATL,KEWR,2023-01-30 16:12:00,2023-01-30 16:10:00,2023-01-30 16:33:00,2023-01-30 18:17:00,2023-01-30 18:22:00,UAL,,,
62,AAL2030.DCA.LGA.230118.1500.0349.TFM,KDCA,KLGA,2023-01-19 15:00:00,2023-01-19 14:52:00,2023-01-19 15:40:00,2023-01-19 16:26:00,2023-01-19 16:09:00,AAL,,,
63,GJS4411.DCA.EWR.230118.1910.0067.TFM,KDCA,KEWR,2023-01-19 19:10:00,2023-01-19 22:41:00,2023-01-19 23:12:00,2023-01-19 23:57:00,2023-01-19 20:30:00,GJS,,2023-01-19 23:14:00,2023-01-19 23:14:29
64,DAL572.ATL.BOS.230120.1735.0026.TFM,KATL,KBOS,2023-01-21 17:35:00,2023-01-21 17:28:00,2023-01-21 17:45:00,2023-01-21 19:55:00,2023-01-21 20:08:00,DAL,,,
65,ASH6102.IAD.LGA.230118.2010.0085.TFM,KIAD,KLGA,2023-01-19 20:10:00,2023-01-19 20:05:00,2023-01-19 21:36:00,2023-01-19 22:22:00,2023-01-19 21:32:00,ASH,,2023-01-19 21:36:00,2023-01-19 21:36:35
66,RPA5828.LGA.BOS.230119.0200.0161.TFM,KLGA,KBOS,2023-01-20 02:00:00,2023-01-20 04:51:00,2023-01-20 05:14:00,2023-01-20 05:57:00,2023-01-20 03:19:00,RPA,,,
67,RPA5645.LGA.DCA.230118.1220.0062.TFM,KLGA,KDCA,2023-01-19 12:20:00,2023-01-19 12:06:00,2023-01-19 12:53:00,2023-01-19 13:51:00,2023-01-19 13:50:00,RPA,,,2023-01-19 12:48:00
68,AAL2552.DCA.BOS.230118.1100.0328.TFM,KDCA,KBOS,2023-01-19 11:00:00,2023-01-19 10:49:00,2023-01-19 11:04:00,2023-01-19 12:10:00,2023-01-19 12:31:00,AAL,,,
